District,Sex,Age,Survivors,Deaths,DeathProbability,ProbabilityOfSurviving,ExpectactionOfLife
Arezzo,Female,110,1,1,699.30366,0.2945907,0.909
Arezzo,Female,111,0,0,725.71437,0.2686225,0.862
Arezzo,Female,112,0,0,752.02425,0.2435001,0.818
Arezzo,Female,113,0,0,774.54868,0.2219975,0.783
Arezzo,Female,114,0,0,793.32188,0.2037179,0.754
Arezzo,Female,115,0,0,810.60522,0.1864183,0.727
Arezzo,Female,116,0,0,829.29764,0.1679873,0.701
Arezzo,Female,117,0,0,847.91776,0.1500569,0.676
Arezzo,Female,118,0,0,863.2607,0.1352843,0.656
Arezzo,Female,119,0,0,875.35676,0.123723,0.641
Ascoli Piceno,Male,0,100000,398,3.97772,0.9995568,80.643
Ascoli Piceno,Male,1,99602,41,0.41536,0.9995993,79.963
Ascoli Piceno,Male,2,99561,38,0.38601,0.9996287,78.996
Ascoli Piceno,Male,3,99522,35,0.35666,0.999658,78.026
Ascoli Piceno,Male,4,99487,33,0.32731,0.9997253,77.054
Ascoli Piceno,Male,5,99454,22,0.22204,0.9997791,76.079
Ascoli Piceno,Male,6,99432,22,0.21972,0.9997814,75.096
Ascoli Piceno,Male,7,99410,22,0.2174,0.9997838,74.112
Ascoli Piceno,Male,8,99389,21,0.21508,0.9997861,73.128
Ascoli Piceno,Male,9,99367,21,0.21276,0.9997936,72.144
Ascoli Piceno,Male,10,99346,20,0.2001,0.999801,71.159
Ascoli Piceno,Male,11,99326,20,0.19789,0.9998032,70.173
Ascoli Piceno,Male,12,99307,19,0.19569,0.9997991,69.187
Ascoli Piceno,Male,13,99287,20,0.20606,0.9997825,68.201
Ascoli Piceno,Male,14,99267,23,0.229,0.9997482,67.215
Ascoli Piceno,Male,15,99244,27,0.27468,0.9997128,66.23
Ascoli Piceno,Male,16,99217,30,0.29969,0.9996878,65.248
Ascoli Piceno,Male,17,99187,32,0.32471,0.9996613,64.267
Ascoli Piceno,Male,18,99155,35,0.35265,0.9996319,63.288
Ascoli Piceno,Male,19,99120,38,0.38353,0.9995923,62.31
Ascoli Piceno,Male,20,99082,43,0.43188,0.999552,61.334
Ascoli Piceno,Male,21,99039,46,0.46406,0.9995199,60.36
Ascoli Piceno,Male,22,98993,49,0.49624,0.9994998,59.388
Ascoli Piceno,Male,23,98944,50,0.50413,0.9995041,58.417
Ascoli Piceno,Male,24,98894,48,0.48771,0.9995566,57.446
Ascoli Piceno,Male,25,98846,39,0.399,0.9996079,56.474
Ascoli Piceno,Male,26,98807,38,0.3851,0.9996218,55.497
Ascoli Piceno,Male,27,98768,37,0.3712,0.9996175,54.518
Ascoli Piceno,Male,28,98732,39,0.39383,0.9995766,53.538
Ascoli Piceno,Male,29,98693,45,0.45297,0.9994767,52.559
Ascoli Piceno,Male,30,98648,59,0.59365,0.9993721,51.582
Ascoli Piceno,Male,31,98590,65,0.66221,0.9993035,50.613
Ascoli Piceno,Male,32,98524,72,0.73077,0.9992383,49.646
Ascoli Piceno,Male,33,98452,78,0.79273,0.9991796,48.682
Ascoli Piceno,Male,34,98374,83,0.84808,0.9991371,47.72
Ascoli Piceno,Male,35,98291,86,0.87782,0.9990953,46.76
Ascoli Piceno,Male,36,98205,91,0.9316,0.9990415,45.801
Ascoli Piceno,Male,37,98113,97,0.98539,0.9989861,44.843
Ascoli Piceno,Male,38,98016,102,1.04238,0.9989275,43.887
Ascoli Piceno,Male,39,97914,108,1.1026,0.9988665,42.932
Ascoli Piceno,Male,40,97806,114,1.16445,0.9988054,41.979
Ascoli Piceno,Male,41,97692,120,1.22475,0.9987451,41.027
Ascoli Piceno,Male,42,97573,125,1.28505,0.9986869,40.077
Ascoli Piceno,Male,43,97447,131,1.34128,0.9986327,39.128
Ascoli Piceno,Male,44,97317,136,1.39343,0.998635,38.18
Ascoli Piceno,Male,45,97181,130,1.3365,0.9986394,37.232
Ascoli Piceno,Male,46,97051,134,1.38472,0.9985912,36.281
Ascoli Piceno,Male,47,96917,139,1.43294,0.9984786,35.331
Ascoli Piceno,Male,48,96778,156,1.60989,0.9982374,34.381
Ascoli Piceno,Male,49,96622,185,1.91558,0.9977977,33.436
Ascoli Piceno,Male,50,96437,240,2.48948,0.9973395,32.499
Ascoli Piceno,Male,51,96197,272,2.83203,0.9969969,31.579
Ascoli Piceno,Male,52,95925,305,3.17458,0.9966717,30.667
Ascoli Piceno,Male,53,95620,333,3.4826,0.9963809,29.763
Ascoli Piceno,Male,54,95287,358,3.7561,0.9962274,28.865
Ascoli Piceno,Male,55,94929,360,3.78907,0.9960826,27.972
Ascoli Piceno,Male,56,94569,383,4.04626,0.9958254,27.077
Ascoli Piceno,Male,57,94187,405,4.30346,0.9954873,26.185
Ascoli Piceno,Male,58,93781,443,4.72293,0.9949869,25.296
Ascoli Piceno,Male,59,93339,495,5.3047,0.9943354,24.413
Ascoli Piceno,Male,60,92843,560,6.02651,0.9936766,23.541
Ascoli Piceno,Male,61,92284,611,6.62207,0.9930811,22.681
Ascoli Piceno,Male,62,91673,662,7.21762,0.9924078,21.828
Ascoli Piceno,Male,63,91011,725,7.96946,0.9915783,20.984
Ascoli Piceno,Male,64,90286,802,8.87757,0.9906861,20.148
Ascoli Piceno,Male,65,89484,873,9.75423,0.9897954,19.324
Ascoli Piceno,Male,66,88611,945,10.6594,0.9888905,18.51
Ascoli Piceno,Male,67,87667,1014,11.56455,0.9878523,17.704
Ascoli Piceno,Male,68,86653,1104,12.73765,0.9865465,16.905
Ascoli Piceno,Male,69,85549,1213,14.17867,0.9852917,16.116
Ascoli Piceno,Male,70,84336,1286,15.24555,0.9840565,15.341
Ascoli Piceno,Male,71,83051,1383,16.65227,0.9826503,14.571
Ascoli Piceno,Male,72,81668,1475,18.059,0.9807607,13.809
Ascoli Piceno,Male,73,80193,1639,20.4414,0.9778969,13.054
Ascoli Piceno,Male,74,78553,1870,23.79952,0.974278,12.316
Ascoli Piceno,Male,75,76684,2123,27.69125,0.9706212,11.604
Ascoli Piceno,Male,76,74560,2320,31.11439,0.9672012,10.92
Ascoli Piceno,Male,77,72241,2495,34.53734,0.9630757,10.255
Ascoli Piceno,Male,78,69746,2748,39.39658,0.9575191,9.604
Ascoli Piceno,Male,79,66998,3061,45.69176,0.951436,8.977
Ascoli Piceno,Male,80,63937,3297,51.57377,0.9453861,8.383
Ascoli Piceno,Male,81,60639,3506,57.81928,0.9391511,7.812
Ascoli Piceno,Male,82,57133,3660,64.0645,0.9313569,7.26
Ascoli Piceno,Male,83,53473,3932,73.53504,0.9203597,6.723
Ascoli Piceno,Male,84,49541,4272,86.23021,0.9059171,6.217
Ascoli Piceno,Male,85,45269,4648,102.67665,0.8911077,5.757
Ascoli Piceno,Male,86,40621,4705,115.81909,0.8780178,5.358
Ascoli Piceno,Male,87,35916,4631,128.95267,0.8645727,4.994
Ascoli Piceno,Male,88,31285,4469,142.8605,0.850364,4.66
Ascoli Piceno,Male,89,26815,4224,157.54072,0.8372116,4.353
Ascoli Piceno,Male,90,22591,3818,169.01735,0.8244399,4.074
Ascoli Piceno,Male,91,18773,3444,183.4337,0.8100889,3.801
Ascoli Piceno,Male,92,15329,3033,197.84355,0.7945199,3.542
Ascoli Piceno,Male,93,12296,2644,215.0001,0.776249,3.292
Ascoli Piceno,Male,94,9653,2267,234.89858,0.7568062,3.057
Ascoli Piceno,Male,95,7385,1876,254.03582,0.7374941,2.842
Ascoli Piceno,Male,96,5509,1509,273.86055,0.7178048,2.639
Ascoli Piceno,Male,97,4000,1175,293.67327,0.6962966,2.446
Ascoli Piceno,Male,98,2826,898,317.90374,0.6704837,2.256
Ascoli Piceno,Male,99,1927,668,346.54099,0.6409556,2.074
Ascoli Piceno,Male,100,1259,476,378.17862,0.6108065,1.909
Ascoli Piceno,Male,101,783,319,406.90741,0.5824138,1.765
Ascoli Piceno,Male,102,464,202,435.59146,0.553163,1.633
Ascoli Piceno,Male,103,262,122,466.76139,0.5215395,1.508
Ascoli Piceno,Male,104,140,70,500.4002,0.4872416,1.39
Ascoli Piceno,Male,105,70,38,537.49456,0.4518945,1.281
Ascoli Piceno,Male,106,32,18,571.04783,0.4189127,1.19
Ascoli Piceno,Male,107,14,8,604.49182,0.3865843,1.108
Ascoli Piceno,Male,108,5,3,635.97861,0.3561378,1.036
Ascoli Piceno,Male,109,2,1,665.51906,0.3269713,0.973
Ascoli Piceno,Male,110,1,0,695.48045,0.2976791,0.915
Ascoli Piceno,Male,111,0,0,724.7839,0.2689208,0.862
Ascoli Piceno,Male,112,0,0,753.95316,0.2411045,0.814
Ascoli Piceno,Male,113,0,0,778.98262,0.2172281,0.775
Ascoli Piceno,Male,114,0,0,799.91635,0.1967364,0.743
Ascoli Piceno,Male,115,0,0,819.99271,0.1768381,0.713
Ascoli Piceno,Male,116,0,0,840.76795,0.1563935,0.684
Ascoli Piceno,Male,117,0,0,861.43301,0.1365341,0.657
Ascoli Piceno,Male,118,0,0,878.13705,0.1204733,0.637
Ascoli Piceno,Male,119,0,0,890.92986,0.1082483,0.621
Ascoli Piceno,Female,0,100000,122,1.21803,0.9997718,85.742
Ascoli Piceno,Female,1,99878,31,0.31253,0.9996938,84.846
Ascoli Piceno,Female,2,99847,30,0.29991,0.9997064,83.872
Ascoli Piceno,Female,3,99817,29,0.28729,0.999719,82.897
Ascoli Piceno,Female,4,99788,27,0.27467,0.9997577,81.921
Ascoli Piceno,Female,5,99761,21,0.21002,0.9997836,80.943
Ascoli Piceno,Female,6,99740,22,0.22276,0.9997709,79.96
Ascoli Piceno,Female,7,99718,23,0.2355,0.9997581,78.978
Ascoli Piceno,Female,8,99694,25,0.24824,0.9997454,77.996
Ascoli Piceno,Female,9,99670,26,0.26098,0.9997277,77.016
Ascoli Piceno,Female,10,99644,28,0.28368,0.9997097,76.036
Ascoli Piceno,Female,11,99615,30,0.29688,0.9996965,75.057
Ascoli Piceno,Female,12,99586,31,0.31009,0.9996912,74.079
Ascoli Piceno,Female,13,99555,31,0.30759,0.9997015,73.102
Ascoli Piceno,Female,14,99524,29,0.2894,0.9997383,72.124
Ascoli Piceno,Female,15,99495,23,0.23407,0.9997738,71.145
Ascoli Piceno,Female,16,99472,22,0.21837,0.9997895,70.162
Ascoli Piceno,Female,17,99450,20,0.20267,0.9997993,69.177
Ascoli Piceno,Female,18,99430,20,0.19873,0.9997974,68.191
Ascoli Piceno,Female,19,99410,21,0.20653,0.9997733,67.204
Ascoli Piceno,Female,20,99390,25,0.2468,0.9997487,66.218
Ascoli Piceno,Female,21,99365,25,0.25578,0.9997397,65.234
Ascoli Piceno,Female,22,99340,26,0.26477,0.9997371,64.251
Ascoli Piceno,Female,23,99314,26,0.26099,0.9997473,63.268
Ascoli Piceno,Female,24,99288,24,0.24444,0.9997771,62.284
Ascoli Piceno,Female,25,99263,20,0.2013,0.999806,61.299
Ascoli Piceno,Female,26,99244,19,0.18668,0.9998206,60.311
Ascoli Piceno,Female,27,99225,17,0.17206,0.9998326,59.323
Ascoli Piceno,Female,28,99208,16,0.16277,0.9998392,58.333
Ascoli Piceno,Female,29,99192,16,0.15881,0.9998487,57.342
Ascoli Piceno,Female,30,99176,14,0.14374,0.9998581,56.351
Ascoli Piceno,Female,31,99162,14,0.14006,0.9998618,55.359
Ascoli Piceno,Female,32,99148,14,0.13638,0.9998537,54.367
Ascoli Piceno,Female,33,99134,15,0.15612,0.9998223,53.374
Ascoli Piceno,Female,34,99119,20,0.19927,0.9997561,52.382
Ascoli Piceno,Female,35,99099,29,0.28853,0.9996858,51.393
Ascoli Piceno,Female,36,99071,34,0.33989,0.9996344,50.407
Ascoli Piceno,Female,37,99037,39,0.39125,0.9995752,49.424
Ascoli Piceno,Female,38,98998,45,0.4584,0.9995001,48.444
Ascoli Piceno,Female,39,98953,54,0.54133,0.9993918,47.466
Ascoli Piceno,Female,40,98899,67,0.67511,0.9992801,46.491
Ascoli Piceno,Female,41,98832,76,0.7648,0.9991904,45.522
Ascoli Piceno,Female,42,98757,84,0.85449,0.9991312,44.557
Ascoli Piceno,Female,43,98672,87,0.88305,0.9991332,43.594
Ascoli Piceno,Female,44,98585,84,0.85049,0.9992463,42.632
Ascoli Piceno,Female,45,98501,65,0.65679,0.9993563,41.668
Ascoli Piceno,Female,46,98437,62,0.63064,0.9993824,40.695
Ascoli Piceno,Female,47,98375,59,0.60449,0.9993741,39.721
Ascoli Piceno,Female,48,98315,64,0.64741,0.9992966,38.744
Ascoli Piceno,Female,49,98252,75,0.7594,0.9991527,37.769
Ascoli Piceno,Female,50,98177,92,0.93524,0.9990047,36.797
Ascoli Piceno,Female,51,98085,104,1.05544,0.9988845,35.831
Ascoli Piceno,Female,52,97982,115,1.17563,0.9986964,34.869
Ascoli Piceno,Female,53,97866,140,1.43167,0.9983725,33.909
Ascoli Piceno,Female,54,97726,178,1.82355,0.997775,32.957
Ascoli Piceno,Female,55,97548,256,2.62725,0.9971407,32.016
Ascoli Piceno,Female,56,97292,301,3.09188,0.9966762,31.099
Ascoli Piceno,Female,57,96991,345,3.55648,0.9963587,30.194
Ascoli Piceno,Female,58,96646,360,3.72636,0.9963359,29.3
Ascoli Piceno,Female,59,96286,347,3.60154,0.9968288,28.408
Ascoli Piceno,Female,60,95939,263,2.7393,0.9973098,27.509
Ascoli Piceno,Female,61,95676,253,2.64091,0.9974082,26.583
Ascoli Piceno,Female,62,95424,243,2.54252,0.9973624,25.652
Ascoli Piceno,Female,63,95181,260,2.733,0.9970277,24.716
Ascoli Piceno,Female,64,94921,305,3.21234,0.9962206,23.783
Ascoli Piceno,Female,65,94616,411,4.34826,0.9953701,22.858
Ascoli Piceno,Female,66,94205,463,4.91271,0.9948058,21.955
Ascoli Piceno,Female,67,93742,513,5.47713,0.9942652,21.061
Ascoli Piceno,Female,68,93228,559,5.9939,0.9937722,20.174
Ascoli Piceno,Female,69,92670,599,6.46302,0.9936917,19.293
Ascoli Piceno,Female,70,92071,566,6.15264,0.9936397,18.415
Ascoli Piceno,Female,71,91504,601,6.56916,0.9932233,17.526
Ascoli Piceno,Female,72,90903,635,6.98569,0.9923907,16.639
Ascoli Piceno,Female,73,90268,744,8.23732,0.9907235,15.752
Ascoli Piceno,Female,74,89524,924,10.32426,0.9882183,14.879
Ascoli Piceno,Female,75,88600,1174,13.25443,0.9856389,14.029
Ascoli Piceno,Female,76,87426,1354,15.4826,0.983412,13.211
Ascoli Piceno,Female,77,86072,1524,17.71074,0.9805452,12.411
Ascoli Piceno,Female,78,84548,1795,21.23032,0.97639,11.625
Ascoli Piceno,Female,79,82753,2155,26.04126,0.9716339,10.867
Ascoli Piceno,Female,80,80598,2479,30.75314,0.9668865,10.144
Ascoli Piceno,Female,81,78119,2777,35.54876,0.9620968,9.45
Ascoli Piceno,Female,82,75342,3040,40.34436,0.9558839,8.78
Ascoli Piceno,Female,83,72303,3474,48.04635,0.94678,8.128
Ascoli Piceno,Female,84,68829,4037,58.65467,0.9346356,7.513
Ascoli Piceno,Female,85,64792,4697,72.49228,0.922176,6.95
Ascoli Piceno,Female,86,60095,5022,83.5725,0.911132,6.454
Ascoli Piceno,Female,87,55072,5212,94.64646,0.8995372,5.997
Ascoli Piceno,Female,88,49860,5329,106.88728,0.8867885,5.572
Ascoli Piceno,Female,89,44531,5357,120.29263,0.8749223,5.179
Ascoli Piceno,Female,90,39174,5113,130.51719,0.8633921,4.818
Ascoli Piceno,Female,91,34061,4892,143.61285,0.8503479,4.466
Ascoli Piceno,Female,92,29169,4571,156.70415,0.8355954,4.132
Ascoli Piceno,Female,93,24598,4269,173.53602,0.8171574,3.806
Ascoli Piceno,Female,94,20330,3946,194.10336,0.7961881,3.501
Ascoli Piceno,Female,95,16384,3537,215.85887,0.7750693,3.223
Ascoli Piceno,Female,96,12847,3038,236.49972,0.7545706,2.973
Ascoli Piceno,Female,97,9809,2522,257.125,0.7323964,2.739
Ascoli Piceno,Female,98,7287,2053,281.70916,0.7063641,2.514
Ascoli Piceno,Female,99,5234,1624,310.2402,0.6773478,2.304
Ascoli Piceno,Female,100,3610,1230,340.64699,0.6479983,2.116
Ascoli Piceno,Female,101,2380,879,369.22265,0.6197418,1.951
Ascoli Piceno,Female,102,1501,597,397.75347,0.5906729,1.8
Ascoli Piceno,Female,103,904,388,428.54441,0.5594423,1.659
Ascoli Piceno,Female,104,517,239,461.58007,0.5261606,1.528
Ascoli Piceno,Female,105,278,138,496.60862,0.4923596,1.409
Ascoli Piceno,Female,106,140,74,529.55519,0.4599339,1.307
Ascoli Piceno,Female,107,66,37,562.40866,0.427945,1.215
Ascoli Piceno,Female,108,29,17,594.09903,0.3970865,1.133
Ascoli Piceno,Female,109,12,7,624.62935,0.3668805,1.061
Ascoli Piceno,Female,110,4,3,655.73768,0.3364986,0.993
Ascoli Piceno,Female,111,2,1,686.05333,0.3067327,0.933
Ascoli Piceno,Female,112,0,0,716.24577,0.2778908,0.878
Ascoli Piceno,Female,113,0,0,742.77301,0.2525425,0.833
Ascoli Piceno,Female,114,0,0,765.6691,0.2301417,0.795
Ascoli Piceno,Female,115,0,0,787.73543,0.2082847,0.76
Ascoli Piceno,Female,116,0,0,810.46476,0.185931,0.727
Ascoli Piceno,Female,117,0,0,833.08518,0.1642339,0.695
Ascoli Piceno,Female,118,0,0,851.8274,0.1462487,0.671
Ascoli Piceno,Female,119,0,0,866.73533,0.1320367,0.652
Asti,Male,0,100000,345,3.45423,0.9996599,79.073
Asti,Male,1,99655,27,0.27139,0.9997336,78.346
Asti,Male,2,99628,26,0.2614,0.9997436,77.367
Asti,Male,3,99601,25,0.25142,0.9997536,76.387
Asti,Male,4,99576,24,0.24143,0.9997768,75.406
Asti,Male,5,99552,20,0.205,0.9997948,74.424
Asti,Male,6,99532,20,0.20532,0.9997945,73.439
Asti,Male,7,99512,20,0.20564,0.9997942,72.454
Asti,Male,8,99491,20,0.20596,0.9997939,71.469
Asti,Male,9,99471,21,0.20628,0.9998037,70.484
Asti,Male,10,99450,19,0.18625,0.9998136,69.498
Asti,Male,11,99432,19,0.18654,0.9998133,68.511
Asti,Male,12,99413,19,0.18682,0.9998003,67.524
Asti,Male,13,99394,21,0.21263,0.9997617,66.536
Asti,Male,14,99373,26,0.26397,0.999684,65.55
Asti,Male,15,99347,37,0.36799,0.9996021,64.567
Asti,Male,16,99311,42,0.4279,0.9995422,63.591
Asti,Male,17,99268,48,0.48781,0.9994798,62.618
Asti,Male,18,99220,55,0.55261,0.9994126,61.648
Asti,Male,19,99165,62,0.6223,0.9993276,60.682
Asti,Male,20,99103,72,0.72247,0.9992412,59.719
Asti,Male,21,99031,79,0.79523,0.9991684,58.762
Asti,Male,22,98953,86,0.86799,0.999124,57.809
Asti,Male,23,98867,87,0.8841,0.9991362,56.858
Asti,Male,24,98779,83,0.84357,0.9992246,55.908
Asti,Male,25,98696,70,0.7072,0.9993106,54.955
Asti,Male,26,98626,66,0.67151,0.9993463,53.994
Asti,Male,27,98560,63,0.63581,0.9993805,53.03
Asti,Male,28,98497,59,0.60326,0.9994114,52.063
Asti,Male,29,98438,56,0.57384,0.9994562,51.094
Asti,Male,30,98381,51,0.51369,0.9995002,50.123
Asti,Male,31,98331,48,0.48593,0.9995279,49.149
Asti,Male,32,98283,45,0.45818,0.9995381,48.172
Asti,Male,33,98238,46,0.46568,0.9995129,47.194
Asti,Male,34,98192,50,0.50846,0.9994577,46.216
Asti,Male,35,98142,57,0.57625,0.9994014,45.239
Asti,Male,36,98086,61,0.62097,0.9993567,44.265
Asti,Male,37,98025,65,0.66568,0.9992777,43.292
Asti,Male,38,97960,76,0.77893,0.9991302,42.321
Asti,Male,39,97883,94,0.96072,0.9988609,41.353
Asti,Male,40,97789,129,1.31767,0.9985776,40.393
Asti,Male,41,97661,149,1.52731,0.9983679,39.445
Asti,Male,42,97511,169,1.73695,0.9981987,38.505
Asti,Male,43,97342,182,1.8658,0.9981102,37.571
Asti,Male,44,97160,186,1.91386,0.9981772,36.64
Asti,Male,45,96974,168,1.73161,0.9982472,35.709
Asti,Male,46,96807,172,1.77404,0.9982048,34.771
Asti,Male,47,96635,176,1.81646,0.9981161,33.831
Asti,Male,48,96459,188,1.9515,0.9979348,32.892
Asti,Male,49,96271,210,2.17915,0.9976828,31.955
Asti,Male,50,96061,236,2.45549,0.9974285,31.024
Asti,Male,51,95825,258,2.68774,0.9971963,30.099
Asti,Male,52,95568,279,2.91999,0.9968758,29.179
Asti,Male,53,95289,317,3.329,0.9963786,28.263
Asti,Male,54,94972,372,3.91478,0.9956371,27.356
Asti,Male,55,94600,455,4.81284,0.9948748,26.461
Asti,Male,56,94144,512,5.43915,0.9942486,25.587
Asti,Male,57,93632,568,6.06545,0.9936541,24.724
Asti,Male,58,93064,617,6.62811,0.9931232,23.872
Asti,Male,59,92448,659,7.12717,0.9928423,23.028
Asti,Male,60,91789,660,7.18842,0.9925772,22.19
Asti,Male,61,91129,698,7.65891,0.9921068,21.347
Asti,Male,62,90431,735,8.12939,0.9914879,20.508
Asti,Male,63,89696,798,8.89798,0.9905711,19.671
Asti,Male,64,88898,886,9.96468,0.9894789,18.844
Asti,Male,65,88012,975,11.08312,0.988384,18.028
Asti,Male,66,87036,1058,12.15479,0.9873127,17.225
Asti,Male,67,85978,1137,13.22645,0.9859461,16.43
Asti,Male,68,84841,1263,14.8924,0.983986,15.644
Asti,Male,69,83578,1434,17.15263,0.9814697,14.873
Asti,Male,70,82144,1637,19.93199,0.9789197,14.124
Asti,Male,71,80507,1791,22.25193,0.9766012,13.401
Asti,Male,72,78716,1934,24.5717,0.9740488,12.694
Asti,Male,73,76781,2101,27.36544,0.9710234,12.002
Asti,Male,74,74680,2288,30.63303,0.9684901,11.325
Asti,Male,75,72392,2347,32.41452,0.966048,10.667
Asti,Male,76,70046,2489,35.54091,0.9629241,10.008
Asti,Male,77,67556,2612,38.66744,0.9585025,9.358
Asti,Male,78,64944,2886,44.44138,0.9514433,8.715
Asti,Male,79,62058,3281,52.86344,0.941582,8.097
Asti,Male,80,58777,3778,64.28256,0.931454,7.521
Asti,Male,81,54999,4021,73.10239,0.9226564,7.003
Asti,Male,82,50978,4176,81.91935,0.9129732,6.516
Asti,Male,83,46802,4333,92.58994,0.901453,6.053
Asti,Male,84,42469,4464,105.1119,0.8895112,5.619
Asti,Male,85,38005,4427,116.49721,0.8776869,5.22
Asti,Male,86,33577,4328,128.89592,0.8653338,4.843
Asti,Male,87,29249,4133,141.29038,0.8514467,4.486
Asti,Male,88,25117,3944,157.01124,0.8342786,4.141
Asti,Male,89,21173,3728,176.05395,0.8143433,3.82
Asti,Male,90,17446,3442,197.3112,0.7941361,3.529
Asti,Male,91,14003,3032,216.51896,0.7750506,3.273
Asti,Male,92,10971,2586,235.70961,0.7552792,3.04
Asti,Male,93,8385,2151,256.51115,0.7339337,2.823
Asti,Male,94,6234,1739,278.91812,0.713105,2.625
Asti,Male,95,4495,1339,297.95735,0.6928989,2.446
Asti,Male,96,3156,1010,320.12572,0.6709092,2.272
Asti,Male,97,2146,734,342.27722,0.6472108,2.107
Asti,Male,98,1411,520,368.77147,0.6193009,1.943
Asti,Male,99,891,356,399.59488,0.5871853,1.786
Asti,Male,100,535,233,434.83292,0.5540019,1.642
Asti,Male,101,302,141,465.75372,0.5235021,1.521
Asti,Male,102,161,80,496.6088,0.4928852,1.412
Asti,Male,103,81,43,527.98519,0.4617893,1.311
Asti,Male,104,38,21,559.87423,0.4297941,1.219
Asti,Male,105,17,10,593.68016,0.397154,1.134
Asti,Male,106,7,4,625.40416,0.3659813,1.059
Asti,Male,107,3,2,657.0155,0.3357011,0.993
Asti,Male,108,1,1,685.53419,0.3083772,0.937
Asti,Male,109,0,0,710.98452,0.2834612,0.888
Asti,Male,110,0,0,735.75673,0.2589615,0.844
Asti,Male,111,0,0,761.02684,0.2341199,0.802
Asti,Male,112,0,0,786.18915,0.2100911,0.764
Asti,Male,113,0,0,807.30642,0.1899287,0.733
Asti,Male,114,0,0,824.41962,0.1732344,0.708
Asti,Male,115,0,0,840.1267,0.1575244,0.686
Asti,Male,116,0,0,857.16817,0.1407111,0.663
Asti,Male,117,0,0,874.1365,0.1243353,0.642
Asti,Male,118,0,0,887.80606,0.1111444,0.625
Asti,Male,119,0,0,898.21066,0.1011715,0.612
Asti,Female,0,100000,230,2.3015,0.9997148,84.289
Asti,Female,1,99770,30,0.2983,0.9997078,83.483
Asti,Female,2,99740,29,0.28612,0.99972,82.507
Asti,Female,3,99712,27,0.27394,0.9997321,81.531
Asti,Female,4,99684,26,0.26176,0.9997604,80.553
Asti,Female,5,99658,22,0.21741,0.9997825,79.574
Asti,Female,6,99636,22,0.21766,0.9997822,78.591
Asti,Female,7,99615,22,0.2179,0.999782,77.608
Asti,Female,8,99593,22,0.21814,0.9997817,76.625
Asti,Female,9,99571,22,0.21839,0.9997849,75.642
Asti,Female,10,99550,21,0.21176,0.9997881,74.658
Asti,Female,11,99529,21,0.212,0.9997879,73.674
Asti,Female,12,99507,21,0.21224,0.9997833,72.689
Asti,Female,13,99486,22,0.22107,0.9997702,71.705
Asti,Female,14,99464,24,0.23851,0.9997376,70.72
Asti,Female,15,99441,28,0.2863,0.9997039,69.737
Asti,Female,16,99412,30,0.30581,0.9996844,68.757
Asti,Female,17,99382,32,0.32531,0.9996751,67.778
Asti,Female,18,99349,32,0.32453,0.999686,66.8
Asti,Female,19,99317,30,0.30345,0.9997344,65.821
Asti,Female,20,99287,23,0.22781,0.9997807,64.841
Asti,Female,21,99264,21,0.2108,0.9997977,63.856
Asti,Female,22,99243,19,0.19379,0.9998034,62.869
Asti,Female,23,99224,20,0.19936,0.9997866,61.881
Asti,Female,24,99204,23,0.2275,0.9997259,60.893
Asti,Female,25,99182,32,0.32076,0.9996616,59.907
Asti,Female,26,99150,35,0.35608,0.9996263,58.926
Asti,Female,27,99115,39,0.39139,0.9996026,57.947
Asti,Female,28,99076,40,0.4034,0.9996023,56.969
Asti,Female,29,99036,39,0.3921,0.9996414,55.992
Asti,Female,30,98997,32,0.32506,0.9996798,55.014
Asti,Female,31,98965,31,0.31542,0.9996894,54.032
Asti,Female,32,98934,30,0.30577,0.9996894,53.049
Asti,Female,33,98904,31,0.31552,0.9996699,52.065
Asti,Female,34,98872,34,0.34464,0.9996213,51.081
Asti,Female,35,98838,41,0.41282,0.9995711,50.098
Asti,Female,36,98797,44,0.44499,0.9995389,49.119
Asti,Female,37,98753,47,0.47715,0.999507,48.141
Asti,Female,38,98706,50,0.50881,0.9994756,47.163
Asti,Female,39,98656,53,0.53994,0.9994689,46.187
Asti,Female,40,98603,51,0.52217,0.9994636,45.212
Asti,Female,41,98551,54,0.55064,0.9994351,44.235
Asti,Female,42,98497,57,0.57911,0.9993766,43.259
Asti,Female,43,98440,66,0.66771,0.9992579,42.284
Asti,Female,44,98374,80,0.81644,0.999006,41.312
Asti,Female,45,98294,115,1.17168,0.9987381,40.345
Asti,Female,46,98179,133,1.35221,0.9985576,39.392
Asti,Female,47,98046,150,1.53274,0.9984517,38.445
Asti,Female,48,97896,153,1.56394,0.9984951,37.503
Asti,Female,49,97743,141,1.44581,0.9988069,36.561
Asti,Female,50,97601,92,0.94001,0.9991018,35.613
Asti,Female,51,97510,84,0.85635,0.9991855,34.646
Asti,Female,52,97426,75,0.7727,0.9991903,33.675
Asti,Female,53,97351,82,0.84682,0.9990373,32.701
Asti,Female,54,97268,105,1.07871,0.9986521,31.728
Asti,Female,55,97164,157,1.61742,0.9982396,30.762
Asti,Female,56,97006,185,1.90357,0.9979535,29.811
Asti,Female,57,96822,212,2.18972,0.9975832,28.867
Asti,Female,58,96610,255,2.64445,0.9970443,27.929
Asti,Female,59,96354,315,3.26776,0.9962392,27.002
Asti,Female,60,96039,409,4.25544,0.9954045,26.089
